机型大类,STA,STD,目标离港时间,首次RDY,登机口开放,登机口关闭,进港近远机位,出港近远机位,TSAT,,飞机入位机务到位,上轮挡开始,上轮挡结束,摆反光锥开始,摆反光锥结束,给出对接手势,桥1对接开始,桥1对接结束,桥2对接开始,桥2对接结束,桥3对接开始,桥3对接结束,廊桥数量,桥1撤离开始,桥1撤离结束,桥2撤离开始,桥2撤离结束,桥3撤离开始,桥3撤离结束,客梯车1到位,客梯车1对接开始,客梯车1对接结束,客梯车2对接开始,客梯车2对接结束,客梯车3对接开始,客梯车3对接结束,客梯车数量,车1撤离开始,车1撤离结束,车2撤离开始,车2撤离结束,车3撤离开始,车3撤离结束,地服到位,开客门,关客门,装卸人员到位,开货门,关货门,关舱门,近机位下客结束,远机位下客结束,近机位登机开始,近机位登机结束,远机位登机开始,远机位登机结束,首辆摆渡车登车耗时,首辆摆渡车到机位（大）,首辆摆渡车到达登机口,最后一辆摆渡车到机位,清洁开始,清洁完成,清水车拔管,污水车拔管,餐车1对接,餐车2对接,餐车3对接,餐车4对接,配餐完成,是否载客加油,加油开始,加油完成,首名机组到机位,牵引车到位,拖把到位,飞机推出机务到位,撤轮挡开始,撤轮挡结束,撤反光锥开始,撤反光锥结束,牵引车对接开始,牵引车对接结束,防撞灯闪烁,推出,卸行李开始,卸货物开始,装行李开始,装载结束,数据来源
C,10:40,11:55,11:45,11:55,11:38,11:50,近,近,11:45,,T,12:13,12:14,12:14,12:15,12:14,12:15,12:16,12:16,12:18,,,2,13:07,13:08,13:11,13:12,,,,,,,,,,,,,,,,,12:19,12:20,13:06,12:17,12:17,12:39,13:06,12:23,,0:20,,,,,,,,12:23,12:40,12:28,,12:19,12:22,,,12:41,0,12:23,12:42,12:25,13:08,13:08,T,13:10,13:11,13:11,13:12,13:12,13:12,13:12,13:13,12:19,,12:28,12:38,PEK
E,13:25,15:00,16:19,16:40,15:59,16:22,远,远,16:19,,15:19,15:33,15:34,15:34,15:36,15:35,,,,,,,,,,,,,,15:33,15:35,15:35,,,,,1,16:41,16:41,,,,,15:02,15:38,16:40,15:36,15:39,16:21,16:40,,15:46,,,16:16,16:34,3,15:41,15:39,16:31,15:46,16:07,15:43,,15:43,15:43,,,15:59,0,15:42,16:02,15:48,16:41,16:41,T,16:41,16:43,16:26,16:27,16:42,16:43,16:40,16:44,15:42,,15:55,16:17,PEK
E,13:55,15:30,17:05,17:04,16:31,16:55,远,远,17:05,,T,16:07,16:08,16:08,16:10,16:07,,,,,,,,,,,,,,16:07,16:08,16:08,,,,,1,17:08,17:08,,,,,15:31,16:10,17:06,16:12,16:10,16:47,17:06,,16:20,,,16:48,17:03,2,15:31,16:27,17:02,16:21,16:37,,,16:12,16:13,,,16:37,0,16:22,16:34,16:22,17:08,17:08,T,16:58,17:09,17:03,17:09,17:09,17:10,17:05,17:11,,,16:43,16:46,PEK
C,21:05,22:10,22:00,21:59,21:43,21:56,近,近,22:00,,21:14,21:20,21:21,21:21,21:22,21:20,21:21,21:21,,,,,1,21:59,22:01,,,,,,,,,,,,,,,,,,,21:21,21:22,21:58,21:22,21:23,21:39,21:58,21:33,,21:43,21:56,,,,,,,21:33,21:41,21:27,,21:29,,,,21:37,1,21:26,21:51,,22:00,22:00,T,22:01,22:01,21:58,21:59,22:01,22:01,22:01,22:02,21:23,21:30,21:33,21:39,PEK
C,11:25,21:05,21:05,20:52,20:37,20:40,远,远,21:05,,11:01,11:06,11:07,11:06,11:08,11:07,,,,,,,,,,,,,,10:34,11:07,11:08,,,,,1,20:52,20:53,,,,,T,11:09,20:52,11:24,11:25,20:41,20:52,,11:17,,,20:42,20:50,1,10:50,19:31,20:46,11:19,11:46,17:08,,19:24,,,,19:36,0,19:55,20:08,20:03,20:38,20:38,20:00,20:54,20:55,20:52,20:54,20:51,20:55,20:53,20:56,,11:28,20:37,20:41,PEK
E,13:45,15:00,14:50,14:45,14:25,14:41,近,近,14:50,,13:47,13:49,13:52,13:50,13:52,13:50,13:50,13:51,13:51,13:52,,,2,14:46,14:48,14:42,14:45,,,,,,,,,,,,,,,,,13:52,13:53,14:42,,,,,14:00,,14:26,14:41,,,,,,,14:02,14:19,14:14,,14:03,14:10,,,14:24,0,14:15,14:25,14:01,14:44,14:44,T,14:44,14:45,14:43,14:44,14:45,14:46,14:45,14:48,,,,,PEK
C,10:25,11:30,11:30,11:23,11:03,11:20,近,近,11:30,,10:40,10:41,10:43,10:41,10:42,10:41,10:41,10:43,,,,,1,11:25,11:27,,,,,,,,,,,,,,,,,,,T,10:44,11:23,10:51,10:44,11:13,11:23,10:52,,11:05,11:18,,,,,,,10:53,10:59,,,10:48,,,,11:00,0,10:48,11:03,10:54,10:51,10:52,T,11:27,11:28,11:20,11:21,11:27,11:28,11:27,11:28,10:45,,11:06,11:12,PEK
C,11:50,12:55,12:45,12:38,12:19,12:31,近,近,12:45,,11:52,11:53,11:54,11:54,11:55,11:54,11:54,11:56,,,,,1,12:38,12:40,,,,,,,,,,,,,,,,,,,T,11:57,12:36,11:55,11:56,12:29,12:36,12:00,,12:21,12:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEK
C,16:25,17:40,19:58,18:53,18:09,18:34,远,远,,,16:42,16:54,16:55,16:55,16:56,16:59,,,,,,,,,,,,,,16:55,17:00,17:00,,,,,1,18:54,18:55,,,,,16:42,17:03,18:53,16:55,17:02,18:25,18:53,,17:09,,,18:26,18:49,4,16:42,T,18:44,17:10,17:23,17:10,,17:06,,,,17:15,0,17:07,17:25,17:09,19:25,19:25,T,18:55,18:56,18:54,18:55,21:21,21:23,21:20,21:24,17:03,17:08,18:17,18:24,PEK
C,22:00,23:05,22:55,23:09,22:36,22:53,远,远,22:55,,22:15,22:18,22:19,22:19,22:20,,,,,,,,,,,,,,,22:18,22:20,22:22,,,,,1,23:06,23:08,,,,,T,22:23,23:06,T,22:22,23:09,23:06,,22:32,,,22:53,23:04,3,22:23,22:21,22:58,22:32,22:42,22:25,22:27,22:28,,,,22:37,0,22:26,22:38,22:30,23:04,23:04,T,23:07,23:09,23:06,23:07,23:08,23:10,23:09,23:11,22:22,22:29,23:02,23:09,PEK
C,12:25,15:40,15:40,15:33,15:06,15:25,远,远,15:40,,12:46,13:07,13:08,13:08,13:10,13:08,,,,,,,,,,,,,,12:39,13:08,13:09,,,,,1,15:33,15:34,,,,,12:53,13:09,15:33,13:08,13:09,15:24,15:33,,13:17,,,15:09,15:32,4,12:53,14:55,15:30,13:22,13:27,13:13,,14:20,,,,14:55,0,14:23,14:40,14:34,15:34,15:34,T,15:33,15:35,15:31,15:33,15:34,15:35,15:33,15:35,13:10,13:11,14:58,15:06,PEK
C,17:25,18:40,18:40,,,,远,远,18:40,,17:31,17:32,17:35,17:35,17:36,17:36,,,,,,,,,,,,,,17:36,17:37,17:38,,,,,1,18:32,18:33,,,,,17:27,17:39,18:31,17:33,17:39,18:14,18:14,,17:43,,,18:16,18:30,3,17:27,17:49,18:28,17:44,17:55,17:42,17:46,17:45,,,,17:58,0,17:54,18:13,,18:32,17:56,T,18:31,18:33,18:29,18:30,18:38,18:39,18:38,18:39,17:40,,18:08,18:13,PEK
C,10:25,11:55,11:45,11:37,11:11,11:44,近,近,11:45,,10:47,10:50,10:51,10:50,10:52,10:51,10:51,10:52,,,,,1,11:36,11:38,,,,,,,,,,,,,,,,,,,10:52,10:53,11:35,10:55,10:56,11:23,11:35,10:59,,11:12,11:27,,,,,,,11:00,11:05,,,10:57,,,,11:10,0,10:58,11:12,11:00,11:26,11:26,11:26,11:36,11:38,11:35,11:37,11:37,11:39,11:39,11:39,,10:57,11:20,11:23,PEK
C,18:15,19:30,19:30,19:25,19:06,19:19,近,近,19:30,,18:43,18:46,18:48,,,18:46,18:47,18:49,,,,,1,19:27,19:29,,,,,,,,,,,,,,,,,,,18:47,18:49,19:26,18:49,18:49,19:07,19:26,18:55,,19:07,19:17,,,,,,,18:56,19:04,18:57,18:55,18:55,,,,19:05,1,18:57,19:14,0:19,19:04,19:10,T,19:28,19:30,,,19:30,19:31,19:30,19:32,18:50,18:57,19:00,19:13,PEK
C,13:20,16:40,16:25,16:37,15:59,16:25,远,远,16:25,,14:38,14:57,14:58,14:58,14:59,14:59,,,,,,,,,,,,,,14:57,15:00,15:01,,,,,1,16:38,16:39,,,,,14:22,15:01,16:38,14:58,15:02,16:15,16:38,,15:06,,,16:10,16:35,2,14:22,15:28,16:33,15:10,15:37,15:06,15:13,15:36,,,,15:52,0,15:44,15:57,15:36,16:36,16:36,T,16:39,16:41,16:38,16:39,16:40,16:41,16:40,16:42,15:03,,16:08,16:22,PEK
C,13:20,20:00,20:00,19:50,19:08,19:39,远,远,20:00,,12:23,13:16,13:17,,,13:17,,,,,,,,,,,,,,12:24,13:18,13:20,,,,,2,,,19:51,19:52,,,13:19,13:20,19:50,12:52,13:18,19:43,19:50,,13:36,,,19:25,19:41,10,13:21,18:50,19:39,13:28,14:02,14:06,13:53,18:41,,,,18:50,0,19:12,19:21,18:52,19:52,19:19,12:23,19:51,19:52,,,19:53,19:54,19:51,19:54,13:20,,19:40,19:42,PEK
C,16:00,20:15,20:14,20:06,19:24,19:54,远,远,20:14,,16:20,16:33,16:34,,,16:34,,,,,,,,,,,,,,16:08,16:34,16:36,,,,,1,20:07,20:08,,,,,16:33,16:36,20:06,16:37,16:36,19:50,20:06,,16:47,,,19:40,20:00,5,16:34,19:15,19:59,16:46,17:24,17:45,16:57,18:58,,,,19:09,0,19:07,19:18,16:48,20:07,19:22,16:20,20:07,20:08,,,20:07,20:08,20:07,20:09,16:39,16:40,19:46,19:50,PEK
C,14:45,20:00,19:59,19:51,19:05,19:37,远,远,19:59,,14:16,14:56,14:57,14:59,15:00,14:58,,,,,,,,,,,,,,14:47,14:58,15:00,,,,,1,19:52,19:53,,,,,14:36,15:00,19:51,14:52,14:59,19:37,19:51,,15:12,,,19:27,19:50,3,15:05,T,19:47,15:26,15:47,15:04,,15:18,18:37,,,18:47,0,18:46,18:54,18:49,19:51,19:51,T,19:51,19:52,19:52,19:52,19:52,19:52,19:52,19:53,15:01,15:26,19:33,19:35,PEK
C,16:40,19:00,18:59,18:47,18:06,18:36,远,远,18:59,,15:56,16:39,16:40,16:40,16:41,16:41,,,,,,,,,,,,,,15:51,16:41,16:43,,,,,1,18:48,18:50,,,,,16:40,16:43,18:47,16:08,16:41,18:47,18:47,,16:52,,,18:26,18:45,3,16:41,17:45,18:41,17:27,17:44,17:19,17:00,17:34,,,,18:01,0,17:42,17:54,17:50,18:49,18:14,17:10,18:47,18:48,18:32,18:33,18:49,18:50,18:49,18:50,16:43,16:57,18:04,18:47,PEK
C,19:30,20:45,,20:27,21:59,22:07,远,远,20:35,,19:17,19:33,19:34,19:34,19:35,19:35,,,,,,,,,,,,,,19:14,19:35,19:36,,,,,1,22:26,22:26,,,,,19:35,19:37,22:25,19:28,19:38,22:02,22:25,,19:48,,,22:15,22:23,4,19:32,21:35,22:19,19:52,20:30,21:38,,20:26,21:54,,,22:00,0,21:46,21:54,21:42,22:28,22:12,21:33,22:29,22:29,22:25,22:27,22:28,22:29,22:24,22:30,19:42,19:39,21:51,21:58,PEK
C,14:05,16:15,16:15,16:12,15:41,15:49,远,远,16:15,,13:11,13:59,14:00,14:00,14:01,13:59,,,,,,,,,,,,,,12:49,14:00,14:01,14:00,14:02,,,2,,,,,16:13,16:14,13:06,14:01,16:12,14:01,14:01,16:05,16:12,,14:10,,,15:48,16:10,1,13:11,15:18,16:08,14:36,,14:35,14:18,14:15,,,,14:28,0,15:05,15:30,14:57,15:16,15:16,13:11,16:14,16:15,16:15,16:15,16:15,16:16,16:13,16:17,14:01,14:07,15:42,15:47,PEK
C,13:00,17:15,17:00,17:05,16:38,17:00,远,远,17:00,,14:02,14:36,14:37,14:37,14:38,14:39,,,,,,,,,,,,,,14:08,14:39,14:40,,,,,1,17:06,17:06,,,,,14:34,14:40,17:05,14:13,14:41,16:53,17:05,14:46,14:46,,,16:43,17:04,6,14:34,15:55,17:03,14:46,15:46,14:48,,15:48,,,,16:00,0,16:22,16:37,15:44,17:07,17:07,14:02,17:07,17:07,17:05,17:06,17:08,17:08,17:09,17:11,14:41,,16:51,16:53,PEK
C,18:15,,19:20,19:07,18:51,19:02,近,近,19:20,,17:40,18:16,18:18,,,18:17,18:17,18:18,,,,,1,19:08,19:09,,,,,,,,,,,,,,,,,,,18:18,18:18,19:07,18:18,18:18,19:00,19:07,18:24,,18:51,19:03,,,,,,,18:19,18:44,18:35,18:27,18:27,,,,18:46,0,18:23,18:33,18:28,18:40,18:40,17:40,19:09,19:10,19:08,19:08,19:09,19:09,19:07,19:10,18:19,,18:45,18:59,PEK
C,18:10,,19:22,19:08,18:51,19:06,近,近,19:22,,17:24,18:20,18:21,18:21,18:22,18:21,18:22,18:23,,,,,1,19:07,19:08,,,,,,,,,,,,,,,,,,,18:23,18:23,19:07,18:06,18:23,18:58,19:07,18:30,,18:52,19:05,,,,,,,18:30,18:49,18:53,18:26,18:29,,,,18:39,1,18:29,18:39,18:32,19:09,19:09,17:24,19:09,19:11,19:08,19:09,19:10,19:11,19:12,19:14,18:25,18:23,18:44,18:58,PEK
C,19:15,,20:20,20:48,20:33,20:47,近,近,20:20,,19:30,20:02,20:04,20:03,20:04,20:03,20:03,20:05,,,,,1,20:49,20:51,,,,,,,,,,,,,,,,,,,20:05,20:05,20:46,20:05,20:06,,,20:13,,20:32,20:44,,,,,,,20:10,20:32,20:19,20:12,20:09,,,,20:28,1,20:10,20:23,20:17,20:32,20:32,19:30,20:51,20:52,20:50,20:51,20:52,20:52,20:48,20:54,20:06,20:11,20:23,20:27,PEK
C,15:40,,18:15,18:02,17:52,17:59,近,近,18:15,,16:19,17:25,17:26,17:26,17:27,17:26,17:26,17:28,,,,,1,18:03,18:03,,,,,,,,,,,,,,,,,,,17:27,17:28,18:00,17:04,17:27,17:46,18:00,17:32,,17:48,18:00,,,,,,,17:33,17:47,18:04,17:33,17:32,,,,17:48,1,17:30,17:46,17:34,17:56,16:19,16:19,18:04,18:05,18:04,18:04,18:04,18:06,18:02,18:07,17:29,17:29,17:36,17:39,PEK
C,16:30,,17:40,17:30,17:07,17:19,近,近,17:40,,16:00,16:39,16:40,16:39,16:40,16:39,16:40,16:42,,,,,1,17:30,17:31,,,,,,,,,,,,,,,,,,,16:42,16:41,17:30,16:08,16:42,17:11,17:30,16:50,,17:09,17:19,,,,,,,16:49,17:07,16:58,16:48,,,,,,0,16:53,17:08,,16:54,16:54,16:00,17:31,17:32,17:30,17:31,17:32,17:32,17:32,17:33,16:43,16:43,17:03,17:10,PEK
C,12:50,,14:05,14:00,13:35,13:41,远,远,14:05,,12:26,13:20,13:21,13:20,13:21,13:20,,,,,,,,,,,,,,12:39,13:20,13:23,,,,,1,13:57,13:57,,,,,12:44,13:23,13:56,13:03,13:22,13:34,13:56,,13:28,,,13:49,13:54,1,12:44,12:49,13:49,13:28,13:37,13:30,13:26,,,,,,0,13:34,13:45,,13:57,12:58,12:26,13:58,13:59,13:58,13:59,13:57,13:58,14:01,14:02,13:23,,13:29,13:34,PEK
C,12:50,,14:00,13:57,13:32,13:40,远,远,14:00,,12:16,13:17,13:18,,,13:18,,,,,,,,,,,,,,12:54,13:18,13:20,,,,,1,13:53,13:53,,,,,13:45,13:20,13:52,12:57,13:20,13:28,13:52,,13:25,,,13:45,13:50,4,13:10,T,13:49,13:25,13:32,13:41,13:30,,,,,,0,13:23,13:42,,13:39,13:39,12:16,13:54,13:55,,,13:55,13:55,13:58,13:58,13:21,,13:25,13:27,PEK
C,12:50,,13:55,13:57,13:30,13:39,远,远,13:55,,12:46,13:04,13:05,13:05,13:06,13:04,,,,,,,,,,,,,,12:37,13:04,13:07,,,,,1,13:55,13:56,,,,,12:35,13:07,13:54,,13:07,13:31,13:54,,13:13,,,13:48,13:53,3,12:35,13:32,13:48,13:13,13:20,13:16,13:12,,,,,,1,13:08,13:28,,13:56,13:05,12:46,13:57,13:58,13:57,13:58,13:56,13:57,13:57,14:00,13:08,,13:28,13:32,PEK
E,15:45,,17:30,17:56,17:11,17:51,远,远,17:30,,16:28,16:42,16:43,16:44,16:45,16:44,,,,,,,,,,,,,,16:23,16:44,16:47,16:49,16:52,,,2,17:46,17:47,17:55,17:57,,,16:29,16:47,17:54,T,16:47,17:39,17:54,,16:56,,,17:27,17:54,4,16:29,17:11,17:53,16:56,17:06,17:08,17:01,16:50,16:49,,,17:12,0,17:04,17:13,,17:54,16:28,16:28,17:56,17:57,17:43,17:44,17:54,17:56,17:54,17:57,16:47,16:53,17:12,17:20,PEK
E,10:15,,11:20,11:20,10:42,11:17,远,远,11:20,,9:43,10:11,10:12,,,10:12,,,,,,,,,,,,,,9:40,10:13,10:15,10:16,10:18,,,2,11:16,11:17,11:21,11:22,,,9:24,10:15,11:20,10:16,10:14,11:14,11:20,,10:19,,,10:54,11:19,3,9:24,10:33,11:17,10:23,10:38,10:41,10:32,10:21,10:22,,,10:44,0,10:32,10:48,,10:37,10:37,9:43,11:22,11:22,,,11:21,11:22,11:20,11:23,10:17,10:26,11:05,11:10,PEK
E,14:15,,15:50,16:04,15:48,16:02,近,近,15:50,,T,15:17,15:18,15:18,15:19,15:18,15:18,15:20,15:18,15:20,,,2,15:59,16:01,16:03,16:05,,,,,,,,,,,,,,,,,15:20,15:21,15:58,15:07,15:20,16:00,16:00,15:29,,15:48,15:57,,,,,,,15:29,15:39,15:39,15:27,15:27,,,,15:47,1,15:24,15:43,15:30,15:18,15:26,T,16:01,16:02,16:01,16:01,16:05,16:05,16:04,16:06,15:24,,15:37,15:39,PEK
E,16:15,,17:45,17:55,17:34,17:53,近,近,17:45,,16:15,17:09,17:10,17:09,17:10,17:09,17:09,17:11,17:09,17:12,,,2,17:48,17:49,17:54,17:56,,,,,,,,,,,,,,,,,17:11,17:11,17:53,16:36,17:10,17:50,17:53,17:18,,17:35,17:46,,,,,,,17:17,17:28,17:33,17:22,17:16,,,,17:34,1,17:16,17:33,,17:32,17:27,16:15,17:51,17:52,17:50,17:51,17:57,17:57,17:56,17:58,17:14,,17:22,17:28,PEK
E,19:15,21:00,20:45,20:46,20:22,20:45,近,近,20:45,,19:18,19:42,19:43,19:42,19:43,19:43,19:43,19:44,19:43,19:44,,,2,20:38,20:39,20:45,20:47,,,,,,,,,,,,,,,,,19:46,19:47,20:38,19:30,19:46,20:39,20:39,19:54,,20:20,20:37,,,,,,,19:54,20:09,,,19:52,,,,20:17,,,,,20:46,19:57,19:18,20:47,20:47,20:37,20:38,20:46,20:47,20:46,20:48,19:49,19:53,20:28,20:30,PEK
E,12:00,,13:23,13:18,12:52,13:10,近,近,13:23,,11:46,12:14,12:16,12:14,12:15,12:16,12:16,12:17,,,,,1,13:13,13:14,,,,,,,,,,,,,,,,,,,12:20,12:20,13:15,,12:20,13:18,13:18,12:28,,12:56,13:11,,,,,,,12:29,12:48,12:19,13:09,12:26,12:28,,,12:43,0,,,12:28,13:18,13:18,T,13:20,13:21,13:20,13:21,13:21,13:22,13:20,13:22,12:20,12:20,12:55,12:58,PEK
E,15:40,16:55,16:55,17:09,16:43,17:05,近,近,16:55,,15:33,16:03,16:05,16:03,16:04,16:03,16:03,16:08,16:07,16:11,,,2,17:02,17:10,17:04,17:12,,,,,,,,,,,,,,,,,16:07,16:07,17:01,16:06,16:07,17:07,17:07,16:13,,16:45,17:00,,,,,,,16:14,16:39,,,16:11,,,,16:36,,,,16:15,17:11,17:11,17:11,17:09,17:12,17:09,17:12,17:13,17:14,17:13,17:14,16:13,16:08,16:58,17:00,PEK
E,19:15,20:30,22:15,22:04,21:42,22:00,近,近,22:15,,20:38,20:55,20:57,20:57,20:58,20:58,20:59,21:02,,,,,1,22:04,22:04,,,,,,,,,,,,,,,,,,,21:02,21:03,22:03,20:58,21:01,21:01,22:03,21:09,,21:33,21:47,,,,,,,21:10,21:24,21:35,21:35,21:05,21:21,,,21:33,1,21:04,21:25,21:13,22:03,22:03,21:55,22:03,22:04,22:03,22:04,22:04,22:05,22:03,22:00,,,,,PEK
C,18:15,19:55,19:55,20:26,20:09,20:23,近,近,19:55,,18:12,19:35,19:36,19:36,19:37,19:37,19:36,19:38,,,,,1,20:26,20:27,,,,,,,,,,,,,,,,,,,19:38,19:38,20:25,19:23,19:37,19:59,20:25,19:45,,20:05,20:16,,,,,,,19:47,19:57,20:12,20:12,19:43,,,,19:59,0,19:48,20:03,19:47,20:27,20:27,20:25,20:26,20:27,20:27,20:28,20:28,20:29,20:25,20:29,19:39,19:43,19:53,20:04,PEK
E,18:15,19:30,22:20,23:04,22:50,23:00,近,近,22:20,,21:59,22:12,22:13,22:12,22:13,22:12,22:12,22:14,22:13,22:15,,,2,23:05,23:07,23:07,23:09,,,,,,,,,,,,,,,,,22:15,22:15,23:04,,,,23:04,22:18,,22:46,22:53,,,,,,,22:22,22:35,,,22:19,,,,22:27,0,22:19,22:40,22:32,23:17,23:17,23:11,23:13,23:14,23:13,13:13,23:18,23:19,23:12,23:19,,,,,PEK
