ID序号,涉及字段名称,航班类型,航空器类型,指标属性,计算标准阈值,正常值范围下界,正常值范围上界,统计位次值范围下界,统计位次值范围上界
26,机组到位时间-其他,过站,其他,协同指标驱动类-单输入参数-分机型,60,,,,
27,近机位登机口开放时间-F,过站,F类,协同指标驱动类-多输入参数-分情况-分机型,40,,,,
28,近机位登机口开放时间-其他,过站,其他,协同指标驱动类-多输入参数-分情况-分机型,35,,,,
29,远机位登机口开放时间,过站,不区分,协同指标驱动类-多输入参数-分情况,45,,,,
30,登机口关闭时间,过站,不区分,协同指标驱动类-单输入参数,10,,,,
31,行李装载开始时间,过站,不区分,协同指标驱动类-单输入参数,20,,,,
32,货邮、行李装载完成时间,过站,不区分,协同指标驱动类-单输入参数,5,,,,
33,首辆摆渡车到达登机口时间-ABC,过站,其他类,协同指标驱动类-单输入参数-分机型,45,,,,
34,首辆摆渡车到达登机口时间-DE,过站,D/E类,协同指标驱动类-单输入参数-分机型,50,,,,
35,首辆摆渡车到达登机口时间-F,过站,F类,协同指标驱动类-单输入参数-分机型,60,,,,
36,摆渡车间隔时间,过站,不区分,前后环节衔接类-多输入参数/预留接口类-数据不支持,2,,,,
37,出港最后一辆摆渡车到达远机位时间,过站,不区分,协同指标驱动类-单输入参数,7,,,,
38,客舱门关闭完成时间,过站,不区分,协同指标驱动类-单输入参数,5,,,,
39,货舱门关闭操作时间,过站,不区分,持续时间类-单输入参数,2,,,,
40,货舱门关闭完成时间,过站,不区分,协同指标驱动类-单输入参数,5,,,,
41,客舱门关闭与最后一个廊桥撤离的衔接,过站,不区分,前后环节衔接类-单输入参数,3,,,,
42,单桥撤离作业时间,过站,不区分,持续时间类-多输入参数-分情况,2,,,,
43,双桥撤离作业时间,过站,不区分,持续时间类-多输入参数-分情况,4,,,,
44,三桥撤离作业时间,过站,不区分,持续时间类-多输入参数-分情况,6,,,,
45,客舱门关闭与最后一辆客梯车撤离的衔接,过站,不区分,前后环节衔接类-单输入参数,2,,,,
46,单客梯车撤离操作时间,过站,不区分,持续时间类-单输入参数-分情况,4,,,,
47,多客梯车撤离操作时间,过站,不区分,持续时间类-多输入参数-分情况,4,,,,
48,牵引车、机务、拖把到位时间,过站,不区分,协同指标驱动类-多输入参数,10,,,,
49,牵引车对接操作时间,过站,不区分,持续时间类-单输入参数,3,,,,
50,轮挡、反光锥形标志物撤离操作时间-ABC,过站,A/B/C类,持续时间类-多输入参数-分机型,3,,,,
51,轮挡、反光锥形标志物撤离操作时间-DEF,过站,D/E/F类,持续时间类-多输入参数-分机型,4,,,,
52,关舱门至首次RDY时间,过站,不区分,前后环节衔接类-多输入参数,2,,,,
53,接到指令到航空器开始推离机位时间(未对接),过站,不区分,前后环节衔接类-单输入参数,3,,,,
54,接到指令到航空器开始推离机位时间(已对接),过站,不区分,前后环节衔接类-单输入参数,3,,,,
55,快速过站旅客下机-C,过站,C类,持续时间类,10,0,,0,
56,快速过站旅客下机-E,过站,E类,持续时间类,10,0,,0,
57,快速过站配餐-C,过站,C类,持续时间类,10,0,,0,
58,快速过站配餐-E,过站,E类,持续时间类,10,0,,0,
59,快速过站清洁-C,过站,C类,持续时间类,10,0,,0,
60,快速过站清洁-E,过站,E类,持续时间类,10,0,,0,
61,快速过站加油-C,过站,C类,持续时间类,10,0,,0,
62,快速过站加油-E,过站,E类,持续时间类,10,0,,0,
63,快速过站旅客登机-C,过站,C类,持续时间类,10,0,,0,
64,快速过站旅客登机-E,过站,E类,持续时间类,10,0,,0,
65,快速过站客舱清洁完成时间_下客结束-ABC,过站,A/B/C类,前后环节衔接类-多输入参数,25,0,120,,
66,快速过站客舱清洁完成时间_下客结束-DEF,过站,D/E/F类,前后环节衔接类-多输入参数,30,0,120,,
67,快速过站客舱清洁完成时间_上轮挡-ABC,过站,A/B/C类,前后环节衔接类-单输入参数,32,0,120,,
68,快速过站客舱清洁完成时间_上轮挡-DEF,过站,D/E/F类,前后环节衔接类-单输入参数,40,0,120,,
69,快速过站配餐完成时间_下客结束-ABC,过站,A/B/C类,前后环节衔接类-多输入参数,15,0,120,,
70,快速过站配餐完成时间_下客结束-DEF,过站,D/E/F类,前后环节衔接类-多输入参数,20,0,120,,
71,快速过站配餐完成时间_上轮挡-ABC,过站,A/B/C类,前后环节衔接类-单输入参数,22,0,120,,
72,快速过站配餐完成时间_上轮挡-DEF,过站,D/E/F类,前后环节衔接类-单输入参数,30,0,120,,
73,快速过站登机口开放时间_近机位-ABC,过站,A/B/C类,前后环节衔接类-单输入参数,30,0,120,,
74,快速过站登机口开放时间_近机位-DEF,过站,D/E/F类,前后环节衔接类-单输入参数,35,0,120,,
75,快速过站登机口开放时间_远机位-ABC,过站,A/B/C类,前后环节衔接类-单输入参数,35,0,120,,
76,快速过站登机口开放时间_远机位-DEF,过站,D/E/F类,前后环节衔接类-单输入参数,45,0,120,,
